time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-07-31T06:01:53.430Z,36.7863333,-121.4826667,4.754,3.1,md,69,37,0.03333,0.13,nc,nc1099603,2016-12-11T11:38:01.830Z,"Central California",earthquake,0.17,0.36,0.19,82,reviewed,nc,nc
1983-07-31T05:10:51.780Z,36.1893333,-120.275,8.657,2.6,md,41,64,0.08108,0.08,nc,nc1099599,2016-12-11T11:37:42.550Z,"Central California",earthquake,0.19,0.38,0.08,52,reviewed,nc,nc
1983-07-31T03:14:20.200Z,36.8278333,-121.2895,3.788,2.63,md,56,44,0.01261,0.07,nc,nc1099594,2016-12-11T11:37:14.090Z,"Central California",earthquake,0.15,0.35,0.2,49,reviewed,nc,nc
1983-07-30T17:14:49.990Z,36.4396667,-121.0148333,6.039,2.66,md,64,63,0.01532,0.15,nc,nc1099565,2016-12-11T11:35:19.940Z,"Central California",earthquake,0.24,0.61,0.17,52,reviewed,nc,nc
1983-07-30T12:26:17.390Z,36.2841667,-120.3748333,8.788,2.88,md,49,57,0.04324,0.08,nc,nc1099561,2016-12-11T11:35:00.890Z,"Central California",earthquake,0.14,0.25,0.11,67,reviewed,nc,nc
1983-07-30T04:16:39.150Z,37.593,-118.7573333,3.712,3.7,ml,19,92,0.05405,0.04,nc,nc1099539,2016-12-11T11:33:27.850Z,"Central California",earthquake,0.31,0.66,,0,reviewed,nc,nc
1983-07-30T02:19:34.570Z,37.5928333,-118.7583333,4.612,3.42,md,18,93,0.05315,0.04,nc,nc1099537,2016-12-11T11:33:15.240Z,"Central California",earthquake,0.32,0.72,0.19,84,reviewed,nc,nc
1983-07-30T01:26:16.030Z,37.5941667,-118.7573333,4.142,4,ml,21,92,0.05405,0.04,nc,nc1099534,2016-12-11T11:32:59.830Z,"Central California",earthquake,0.25,0.61,,0,reviewed,nc,nc
1983-07-29T21:16:47.430Z,37.4598333,-118.651,4.893,3.16,md,16,163,0.0982,0.08,nc,nc1099524,2016-12-11T11:32:18.123Z,"Central California",earthquake,0.61,2.27,0.21,13,reviewed,nc,nc
1983-07-29T20:28:19.290Z,38.791,-122.775,-0.914,2.54,md,28,33,0.02162,0.11,nc,nc1099522,2016-12-11T11:32:10.320Z,"Northern California",earthquake,0.19,0.48,0.17,21,reviewed,nc,nc
1983-07-29T20:22:34.560Z,38.7898333,-122.774,0.036,2.65,md,20,42,0.02162,0.06,nc,nc1099521,2016-12-11T11:32:06.435Z,"Northern California",earthquake,0.19,0.4,0.12,21,reviewed,nc,nc
1983-07-29T20:04:00.480Z,36.3543333,-120.3591667,4.468,2.63,md,41,93,0.1054,0.1,nc,nc1099520,2016-12-11T11:32:01.220Z,"Central California",earthquake,0.18,0.61,0.09,38,reviewed,nc,nc
1983-07-29T10:13:52.810Z,36.2385,-120.4433333,5.225,3,md,40,77,0.08198,0.11,nc,nc1099498,2016-12-11T11:30:22.480Z,"Central California",earthquake,0.18,0.42,0.1,57,reviewed,nc,nc
1983-07-29T09:38:49.760Z,35.3873333,-118.6241667,1.657,2.75,ml,38,106,0.1185,0.32,ci,ci12919,2016-04-02T07:06:23.200Z,"25km SSW of Bodfish, CA",earthquake,0.81,1.5,0.127,9,reviewed,ci,ci
1983-07-29T04:40:23.010Z,36.6898333,-121.3145,3.378,2.51,md,56,32,0.02973,0.09,nc,nc1099482,2016-12-11T11:29:16.300Z,"Central California",earthquake,0.16,0.53,0.11,47,reviewed,nc,nc
1983-07-29T02:08:51.910Z,36.2581667,-120.4306667,3.237,2.54,md,26,60,0.09189,0.15,nc,nc1099475,2016-12-11T11:28:47.378Z,"Central California",earthquake,0.23,0.67,0.11,24,reviewed,nc,nc
1983-07-29T00:03:08.070Z,37.4695,-121.6628333,5.972,2.89,md,74,42,0.01081,0.07,nc,nc1099463,2016-12-11T11:27:55.360Z,"Northern California",earthquake,0.13,0.42,0.13,60,reviewed,nc,nc
1983-07-28T21:14:04.360Z,36.136,-120.221,1.245,2.64,mc,0,0,,0.271,ci,ci12864,2016-02-03T02:42:55.080Z,"12km E of Coalinga, CA",earthquake,,2.497,,13,reviewed,ci,ci
1983-07-28T18:59:39.380Z,37.7818333,-122.6561667,6.068,2.77,md,44,97,0.145,0.1,nc,nc1099452,2016-12-11T11:27:09.630Z,"offshore Northern California",earthquake,0.21,2.29,0.14,36,reviewed,nc,nc
1983-07-28T10:53:21.050Z,35.3496667,-118.557,6.264,2.67,ml,24,147,,0.18,ci,ci14279,2016-04-02T03:54:04.953Z,"26km NNW of Tehachapi, CA",earthquake,0.71,2.02,0.107,8,reviewed,ci,ci
1983-07-28T02:30:16.980Z,33.1931667,-115.5343333,4.574,2.51,ml,28,44,0.05313,0.35,ci,ci14253,2016-04-02T03:54:03.559Z,"5km SSW of Niland, CA",earthquake,0.53,0.94,0.12,4,reviewed,ci,ci
1983-07-27T23:41:01.440Z,38.0188333,-118.7235,3.683,2.85,md,15,103,0.118,0.06,nc,nc1099409,2016-12-11T11:24:14.720Z,"Central California",earthquake,0.64,2.96,0.14,11,reviewed,nc,nc
1983-07-27T23:40:01.360Z,38.0183333,-118.7373333,2.345,2.59,md,16,66,0.05225,0.08,nc,nc1099408,2016-12-11T11:24:11.006Z,"Central California",earthquake,0.32,0.66,0.12,4,reviewed,nc,nc
1983-07-27T17:23:39.500Z,36.2968333,-120.3428333,5.332,2.59,mh,6,156,,0.89,ci,ci12784,2016-04-02T19:44:00.661Z,"17km N of Coalinga, CA",earthquake,5.79,31.61,0.367,13,reviewed,ci,ci
1983-07-27T17:10:00.050Z,36.155,-120.2415,9.197,2.85,md,31,78,0.1252,0.08,nc,nc1099394,2016-12-11T11:23:16.100Z,"Central California",earthquake,0.21,0.48,0.1,33,reviewed,nc,nc
1983-07-27T16:26:38.860Z,36.155,-120.178,-0.556,2.89,mc,0,0,,0.377,ci,ci12778,2016-02-02T20:02:02.100Z,"9km SW of Huron, CA",earthquake,,4.193,,22,reviewed,ci,ci
1983-07-27T16:22:05.020Z,36.138,-120.266,1.832,2.6,mc,0,0,,0.167,ci,ci12764,2016-02-02T20:02:01.600Z,"8km E of Coalinga, CA",earthquake,,6.263,,8,reviewed,ci,ci
1983-07-26T18:38:03.730Z,36.2758333,-120.4121667,7.501,2.54,md,41,59,0.06216,0.08,nc,nc1099351,2016-12-11T11:20:38.010Z,"Central California",earthquake,0.14,0.27,0.15,47,reviewed,nc,nc
1983-07-26T16:53:44.180Z,36.218,-120.4,0.044,2.8,mc,0,0,,0.201,ci,ci11995,2016-02-02T23:58:21.060Z,"9km NNW of Coalinga, CA",earthquake,,2.476,,11,reviewed,ci,ci
1983-07-26T15:52:44.090Z,36.148,-121.5663333,7.876,2.85,md,66,150,0.1541,0.19,nc,nc1099346,2016-12-11T11:20:10.970Z,"Central California",earthquake,0.47,0.88,0.16,50,reviewed,nc,nc
1983-07-26T13:27:52.780Z,36.1606667,-121.5585,6.066,2.53,md,62,143,0.1468,0.23,nc,nc1099340,2016-12-11T11:19:47.970Z,"Central California",earthquake,0.49,1.4,0.13,53,reviewed,nc,nc
1983-07-26T13:27:42.640Z,36.2501667,-120.466,6.324,2.7,md,15,98,0.1,2.39,nc,nc1099339,2016-12-11T11:19:39.331Z,"Central California",earthquake,19.17,20.71,0.14,12,reviewed,nc,nc
1983-07-26T05:12:53.900Z,37.5401667,-118.8431667,8.176,3.27,md,21,117,0.05225,0.04,nc,nc1099314,2016-12-11T11:17:52.295Z,"Central California",earthquake,0.33,0.63,0.31,14,reviewed,nc,nc
1983-07-26T02:28:33.820Z,36.276,-120.4148333,6.458,2.52,md,38,83,0.06396,0.08,nc,nc1099307,2016-12-11T11:17:24.520Z,"Central California",earthquake,0.14,0.31,0.1,41,reviewed,nc,nc
1983-07-26T01:20:30.630Z,36.2243333,-120.4373333,4.695,2.99,md,22,74,0.08018,0.11,nc,nc1099303,2016-12-11T11:17:05.220Z,"Central California",earthquake,0.24,0.48,0.16,21,reviewed,nc,nc
1983-07-26T01:00:28.600Z,36.2045,-120.391,7.925,2.62,md,37,84,0.05946,0.07,nc,nc1099300,2016-12-11T11:16:50.530Z,"Central California",earthquake,0.19,0.43,0.12,45,reviewed,nc,nc
1983-07-25T22:31:39.480Z,36.2245,-120.4023333,8.215,5.04,md,48,41,0.05405,0.08,nc,nc1099288,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.14,0.3,0.18,8,reviewed,nc,nc
1983-07-25T22:28:58.430Z,36.219,-120.407,7.045,2.79,md,38,103,0.06036,0.08,nc,nc1099286,2016-12-11T11:15:41.730Z,"Central California",earthquake,0.19,0.39,0.13,44,reviewed,nc,nc
1983-07-25T20:51:17.950Z,36.091,-120.256,1.026,2.57,mc,0,0,,0.149,ci,ci11791,2016-02-03T02:42:47.200Z,"11km ESE of Coalinga, CA",earthquake,,3.007,,10,reviewed,ci,ci
1983-07-25T01:17:33.400Z,36.9823333,-117.8773333,4.487,2.62,mc,4,320,,0.19,ci,ci11674,2016-02-03T01:18:33.510Z,"35km NE of Independence, CA",earthquake,7.04,31.61,,12,reviewed,ci,ci
1983-07-24T17:05:46.430Z,39.8911667,-120.805,13.798,3.2,ml,32,147,0.4973,0.17,nc,nc1099215,2016-12-11T11:11:10.040Z,"Northern California",earthquake,0.54,1.01,,0,reviewed,nc,nc
1983-07-24T13:09:52.000Z,36.258,-120.4258333,4.026,2.7,md,42,70,0.09009,0.14,nc,nc1099201,2016-12-11T11:10:14.770Z,"Central California",earthquake,0.22,0.62,0.11,48,reviewed,nc,nc
1983-07-24T10:11:07.660Z,36.2131667,-120.2998333,7.487,2.99,md,32,95,0.05045,0.08,nc,nc1099197,2016-12-11T11:09:55.310Z,"Central California",earthquake,0.2,0.28,0.11,61,reviewed,nc,nc
1983-07-24T05:45:15.080Z,36.2371667,-120.4441667,3.724,2.77,md,42,72,0.08288,0.14,nc,nc1099184,2016-12-11T11:08:53.900Z,"Central California",earthquake,0.17,0.51,0.16,50,reviewed,nc,nc
1983-07-24T05:25:49.100Z,36.196,-120.358,2.272,2.68,mc,0,0,,0.113,ci,ci11504,2016-02-03T02:42:43.430Z,"6km N of Coalinga, CA",earthquake,,1.665,,6,reviewed,ci,ci
1983-07-24T02:58:52.630Z,36.1536667,-120.2101667,10.162,2.79,md,31,173,0.1234,0.06,nc,nc1099180,2016-12-11T11:08:34.610Z,"Central California",earthquake,0.25,0.39,0.1,49,reviewed,nc,nc
1983-07-23T20:29:04.480Z,35.3733333,-118.6305,6.765,2.89,ml,26,117,,0.21,ci,ci11473,2016-04-02T16:43:20.861Z,"26km NE of Arvin, CA",earthquake,0.79,2.73,0.161,10,reviewed,ci,ci
1983-07-23T20:00:09.030Z,33.9596667,-116.6966667,13.134,2.91,ml,37,37,,0.21,ci,ci11468,2016-04-02T03:53:23.050Z,"10km ENE of Cabazon, CA",earthquake,0.34,0.61,0.206,4,reviewed,ci,ci
1983-07-23T08:34:04.200Z,36.22,-120.398,1.832,2.51,mc,0,0,,0.226,ci,ci11397,2016-02-03T02:42:42.480Z,"10km NNW of Coalinga, CA",earthquake,,1.714,,7,reviewed,ci,ci
1983-07-23T06:35:24.860Z,36.1626667,-120.399,17.512,3.28,ml,13,157,,0.45,ci,ci11386,2016-04-02T10:24:00.561Z,"4km NW of Coalinga, CA",earthquake,13.65,22.71,0.193,4,reviewed,ci,ci
1983-07-22T21:52:32.590Z,36.2583333,-120.4036667,7.838,3.23,md,50,51,0.05045,0.1,nc,nc1099101,2016-12-11T11:03:24.770Z,"Central California",earthquake,0.13,0.28,0.13,62,reviewed,nc,nc
1983-07-22T11:46:27.120Z,36.2573333,-120.4433333,4.031,2.94,md,46,63,0.08198,0.22,nc,nc1099072,2016-12-11T11:01:11.390Z,"Central California",earthquake,0.22,0.65,0.16,53,reviewed,nc,nc
1983-07-22T10:38:19.370Z,36.2365,-120.4068333,7.605,2.88,md,44,75,0.05315,0.07,nc,nc1099063,2016-12-11T11:00:27.810Z,"Central California",earthquake,0.17,0.36,0.12,67,reviewed,nc,nc
1983-07-22T08:48:53.810Z,36.249,-120.4398333,4.457,2.89,md,38,70,0.07838,0.09,nc,nc1099056,2016-12-11T10:59:56.980Z,"Central California",earthquake,0.14,0.43,0.15,51,reviewed,nc,nc
1983-07-22T08:17:59.620Z,36.3221667,-120.2861667,4.935,2.81,md,45,153,0.06937,0.12,nc,nc1099053,2016-12-11T10:59:42.020Z,"Central California",earthquake,0.46,0.5,0.07,25,reviewed,nc,nc
1983-07-22T08:17:03.560Z,36.2381667,-120.3821667,8.668,2.75,md,44,41,0.03423,0.09,nc,nc1099052,2016-12-11T10:59:34.290Z,"Central California",earthquake,0.15,0.35,0.1,46,reviewed,nc,nc
1983-07-22T07:35:57.130Z,36.2191667,-120.417,6.725,2.87,md,42,98,0.06757,0.07,nc,nc1099047,2016-12-11T10:59:07.340Z,"Central California",earthquake,0.16,0.32,0.12,64,reviewed,nc,nc
1983-07-22T07:27:47.990Z,36.3408333,-120.3468333,3.312,2.5,md,35,121,0.09189,0.11,nc,nc1099045,2016-12-11T10:58:55.580Z,"Central California",earthquake,0.22,0.65,0.13,33,reviewed,nc,nc
1983-07-22T07:12:55.630Z,36.264,-120.409,-0.076,3.19,mc,0,0,,0.236,ci,ci11726,2016-02-03T01:18:25.830Z,"14km NNW of Coalinga, CA",earthquake,,2.595,,15,reviewed,ci,ci
1983-07-22T07:12:10.770Z,36.2701667,-120.4088333,7.498,3.49,md,49,55,0.05766,0.09,nc,nc1099040,2016-12-11T10:58:29.200Z,"Central California",earthquake,0.14,0.29,0.11,56,reviewed,nc,nc
1983-07-22T07:09:11.040Z,36.2678333,-120.4175,5.738,2.69,md,39,61,0.06306,0.09,nc,nc1099039,2016-12-11T10:58:20.430Z,"Central California",earthquake,0.17,0.36,0.13,49,reviewed,nc,nc
1983-07-22T07:04:40.410Z,36.2743333,-120.4138333,7.441,2.71,md,41,59,0.06306,0.1,nc,nc1099037,2016-12-11T10:58:06.420Z,"Central California",earthquake,0.16,0.34,0.11,51,reviewed,nc,nc
1983-07-22T06:59:33.710Z,36.2425,-120.3908333,8.211,2.52,md,35,76,0.03964,0.09,nc,nc1099036,2016-12-11T10:57:56.130Z,"Central California",earthquake,0.19,0.36,0.14,39,reviewed,nc,nc
1983-07-22T06:39:51.750Z,36.2836667,-120.3915,8.198,2.61,md,41,53,0.05225,0.1,nc,nc1099031,2016-12-11T10:57:33.500Z,"Central California",earthquake,0.16,0.32,0.14,51,reviewed,nc,nc
1983-07-22T05:09:24.520Z,36.2411667,-120.451,5.641,2.99,md,38,71,0.08829,0.11,nc,nc1099018,2016-12-11T10:56:29.440Z,"Central California",earthquake,0.19,0.5,0.13,47,reviewed,nc,nc
1983-07-22T04:49:30.430Z,36.3241667,-120.3453333,3.088,2.88,md,45,80,0.07477,0.15,nc,nc1099014,2016-12-11T10:56:08.470Z,"Central California",earthquake,0.23,0.56,0.16,50,reviewed,nc,nc
1983-07-22T04:41:57.080Z,36.2035,-120.363,10.431,2.77,md,40,51,0.04865,0.06,nc,nc1099012,2016-12-11T10:55:56.300Z,"Central California",earthquake,0.15,0.29,0.12,56,reviewed,nc,nc
1983-07-22T04:30:27.040Z,36.3393333,-120.3426667,4.844,3.52,md,48,65,0.02252,0.12,nc,nc1099008,2016-12-11T10:55:26.840Z,"Central California",earthquake,0.16,0.23,0.1,53,reviewed,nc,nc
1983-07-22T04:27:40.240Z,36.3643333,-120.3601667,3.69,3.34,md,69,65,0.2514,0.14,nc,nc1099006,2016-12-11T10:55:14.520Z,"Central California",earthquake,0.34,1.12,0.12,54,reviewed,nc,nc
1983-07-22T04:26:14.060Z,36.3263333,-120.3208333,4.628,2.57,md,28,133,0.04144,0.11,nc,nc1099004,2016-12-11T10:55:00.460Z,"Central California",earthquake,0.23,0.27,0.12,30,reviewed,nc,nc
1983-07-22T03:52:58.710Z,36.255,-120.287,5.332,3.24,ml,0,0,,0.34,ci,ci11074,2016-02-02T18:52:02.150Z,"14km NNE of Coalinga, CA",earthquake,,12.085,0.213,4,reviewed,ci,ci
1983-07-22T03:43:00.910Z,36.2178333,-120.41,7.985,4.82,md,48,42,0.06306,0.08,nc,nc1098996,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.15,0.32,0.05,7,reviewed,nc,nc
1983-07-22T03:41:12.940Z,36.207,-120.28,1.814,2.59,mc,0,0,,0.48,ci,ci11071,2016-02-03T01:18:23.130Z,"10km NE of Coalinga, CA",earthquake,,1.127,,5,reviewed,ci,ci
1983-07-22T03:29:02.280Z,36.2226667,-120.4261667,4.984,4.07,ml,15,112,,0.67,ci,ci11069,2016-04-02T13:33:31.305Z,"11km NNW of Coalinga, CA",earthquake,1.79,4.33,0.163,10,reviewed,ci,ci
1983-07-22T03:23:32.800Z,36.3441667,-120.3335,3.642,3.77,ml,16,124,,0.73,ci,ci11068,2016-04-02T19:44:43.182Z,"23km N of Coalinga, CA",earthquake,2.37,9.14,0.226,10,reviewed,ci,ci
1983-07-22T03:20:55.850Z,36.275,-120.377,7.662,3.32,mc,0,0,,0.313,ci,ci11067,2016-02-02T22:39:16.170Z,"15km N of Coalinga, CA",earthquake,,1.78,,23,reviewed,ci,ci
1983-07-22T03:19:56.150Z,35.9828333,-120.4076667,4.813,3.48,ml,4,208,0.2619,0.63,ci,ci12328303,2016-02-03T04:10:34.610Z,"10km NNE of Parkfield, CA",earthquake,4.98,31.61,0.166,5,reviewed,ci,ci
1983-07-22T03:15:05.490Z,36.0363333,-120.3523333,4.813,3.56,ml,4,190,0.2742,0.28,ci,ci12328299,2016-02-03T04:10:34.130Z,"12km S of Coalinga, CA",earthquake,3.31,31.61,0.325,10,reviewed,ci,ci
1983-07-22T03:13:16.790Z,36.3248333,-120.3175,4.867,2.68,md,32,76,0.04414,0.12,nc,nc1098995,2016-12-11T10:54:16.570Z,"Central California",earthquake,0.21,0.29,0.08,12,reviewed,nc,nc
1983-07-22T03:11:42.690Z,36.3365,-120.3565,4.276,3.51,md,24,86,0.01081,0.09,nc,nc1098994,2016-12-11T10:54:08.360Z,"Central California",earthquake,0.21,0.13,0.08,5,reviewed,nc,nc
1983-07-22T03:09:13.340Z,36.407,-120.399,13.994,2.9,mc,0,0,,0.239,ci,ci11135,2016-02-03T02:42:34.580Z,"29km SW of San Joaquin, CA",earthquake,,18.893,,8,reviewed,ci,ci
1983-07-22T03:08:13.010Z,36.3425,-120.349,3.849,3.13,md,43,87,0.01802,0.12,nc,nc1098992,2016-12-11T10:53:56.630Z,"Central California",earthquake,0.2,0.48,0.14,45,reviewed,nc,nc
1983-07-22T03:03:41.470Z,36.2205,-120.4068333,7.955,3.11,md,48,42,0.05946,0.09,nc,nc1098991,2016-12-11T10:53:48.280Z,"Central California",earthquake,0.14,0.3,0.15,53,reviewed,nc,nc
1983-07-22T03:01:15.610Z,36.3273333,-120.3245,5.184,2.9,md,41,77,0.03784,0.1,nc,nc1098989,2016-12-11T10:53:34.100Z,"Central California",earthquake,0.19,0.27,0.11,39,reviewed,nc,nc
1983-07-22T02:58:36.160Z,36.3378333,-120.348,4.268,3.04,md,37,86,0.08829,0.11,nc,nc1098987,2016-12-11T10:53:22.670Z,"Central California",earthquake,0.22,0.67,0.23,25,reviewed,nc,nc
1983-07-22T02:57:21.300Z,36.2771667,-120.3961667,8.817,2.6,md,39,53,0.05135,0.09,nc,nc1098986,2016-12-11T10:53:13.400Z,"Central California",earthquake,0.17,0.43,0.09,31,reviewed,nc,nc
1983-07-22T02:50:51.000Z,36.3273333,-120.333,3.314,3.7,ml,6,122,,0.65,ci,ci11105,2016-04-02T07:06:49.850Z,"21km N of Coalinga, CA",earthquake,2.27,31.61,0.159,9,reviewed,ci,ci
1983-07-22T02:49:09.880Z,36.2158333,-120.4156667,6.905,3.36,md,48,44,0.06757,0.1,nc,nc1098983,2016-12-11T10:52:58.380Z,"Central California",earthquake,0.16,0.34,0.13,18,reviewed,nc,nc
1983-07-22T02:39:53.960Z,36.2356667,-120.4138333,7.265,5.37,ma,50,47,0.05946,0.09,nc,nc1098982,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.14,0.33,0.23,4,reviewed,nc,nc
1983-07-22T00:48:26.150Z,36.4461667,-121.0015,4.071,2.69,md,32,79,0.02613,0.1,nc,nc1098975,2016-12-11T10:52:16.150Z,"Central California",earthquake,0.26,0.6,0.18,27,reviewed,nc,nc
1983-07-22T00:07:03.110Z,35.212,-119.3101667,13.515,2.65,mh,13,116,0.4781,0.21,ci,ci11026,2016-04-02T16:44:50.705Z,"15km ENE of Taft, CA",earthquake,0.65,2.13,0.275,10,reviewed,ci,ci
1983-07-21T23:40:52.650Z,39.07,-118.182,5,3.3,ml,,,,0.4,us,usp0001x0a,2014-11-07T00:33:30.228Z,"Nevada",earthquake,,,,,reviewed,us,us
1983-07-21T15:45:50.880Z,39.9218333,-122.5583333,23.695,2.83,md,18,103,0.08559,0.12,nc,nc1098951,2016-12-11T10:51:00.079Z,"Northern California",earthquake,0.47,0.76,0.17,10,reviewed,nc,nc
1983-07-21T15:32:01.060Z,36.1656667,-121.5463333,5.566,2.56,md,61,139,0.136,0.16,nc,nc1098950,2016-12-11T10:50:54.940Z,"Central California",earthquake,0.38,1.29,0.13,39,reviewed,nc,nc
1983-07-21T13:00:11.060Z,36.1668333,-121.5543333,6.096,2.82,md,66,140,0.1432,0.19,nc,nc1098949,2016-12-11T10:50:44.460Z,"Central California",earthquake,0.44,1.37,0.18,53,reviewed,nc,nc
1983-07-21T07:03:25.080Z,33.051,-116,3.09,2.5,mh,24,43,,0.23,ci,ci10936,2016-04-02T07:06:48.554Z,"16km SE of Ocotillo Wells, CA",earthquake,0.47,1.21,0.235,18,reviewed,ci,ci
1983-07-21T04:49:15.820Z,39.415,-119.819,5,3.2,ml,,,,0.8,us,usp0001wzf,2014-11-07T00:33:30.121Z,"Nevada",earthquake,,,,,reviewed,us,us
1983-07-21T01:55:32.030Z,36.161,-121.5503333,5.492,2.53,md,51,142,0.1396,0.14,nc,nc1098908,2016-12-11T10:48:20.330Z,"Central California",earthquake,0.4,1.38,0.19,36,reviewed,nc,nc
1983-07-21T01:23:33.020Z,36.159,-121.5525,6.006,3.9,ml,106,142,0.1414,0.19,nc,nc1098896,2016-12-11T10:47:13.940Z,"Central California",earthquake,0.32,0.78,,0,reviewed,nc,nc
1983-07-20T10:48:11.950Z,37.493,-117.102,3.599,2.87,mc,0,0,,0.2,ci,ci10854,2016-02-03T04:01:05.250Z,"65km S of Tonopah, NV",earthquake,,,,10,reviewed,ci,ci
1983-07-20T01:43:12.020Z,41.0265,-123.8653333,4.749,2.55,md,5,240,0.0991,0.6,nc,nc1098859,2016-12-11T10:44:46.143Z,"Northern California",earthquake,9.3,28.52,,1,reviewed,nc,nc
1983-07-19T18:23:45.900Z,36.242,-120.4171667,6.855,2.54,md,38,74,0.06036,0.09,nc,nc1098834,2016-12-11T10:43:06.360Z,"Central California",earthquake,0.17,0.35,0.12,45,reviewed,nc,nc
1983-07-19T16:19:55.460Z,36.2601667,-120.3955,7.157,2.96,md,17,99,0.1694,0.09,nc,nc1098832,2016-12-11T10:42:54.379Z,"Central California",earthquake,0.25,0.71,0.15,8,reviewed,nc,nc
1983-07-19T02:26:21.390Z,36.2646667,-120.4065,7.196,2.91,md,48,70,0.07748,0.09,nc,nc1098793,2016-12-11T10:40:31.390Z,"Central California",earthquake,0.17,0.47,0.14,58,reviewed,nc,nc
1983-07-19T00:22:53.280Z,36.262,-120.4061667,6.758,2.57,md,41,60,0.05315,0.12,nc,nc1098789,2016-12-11T10:40:10.330Z,"Central California",earthquake,0.17,0.35,0.13,43,reviewed,nc,nc
1983-07-18T19:28:05.470Z,36.1778333,-120.2823333,10.897,4.18,md,52,63,0.08649,0.07,nc,nc1098780,2016-12-11T10:39:30.930Z,"Central California",earthquake,0.17,0.32,0.14,17,reviewed,nc,nc
1983-07-18T18:59:09.860Z,36.2595,-120.414,5.422,2.79,md,55,72,0.05856,0.18,nc,nc1098777,2016-12-11T10:39:16.040Z,"Central California",earthquake,0.26,0.54,0.18,43,reviewed,nc,nc
1983-07-18T18:41:06.000Z,36.1691667,-120.2841667,8.949,3.29,md,27,203,0.09279,0.11,nc,nc1098775,2016-12-11T10:39:05.661Z,"Central California",earthquake,0.45,0.42,0.12,15,reviewed,nc,nc
1983-07-18T04:36:47.720Z,34.2371667,-117.0715,0.091,2.9,ml,58,39,,0.3,ci,ci10561,2016-04-02T00:41:42.037Z,"5km NE of Running Springs, CA",earthquake,0.4,1.42,0.25,11,reviewed,ci,ci
1983-07-18T00:15:54.050Z,38.8223333,-122.805,2.64,2.67,md,29,84,0.01622,0.06,nc,nc1098745,2016-12-11T10:37:14.474Z,"Northern California",earthquake,0.21,0.35,0.07,15,reviewed,nc,nc
1983-07-17T21:58:08.240Z,36.2763333,-120.3306667,10.317,3.85,md,47,66,0.02883,0.1,nc,nc1098740,2016-12-11T10:36:54.920Z,"Central California",earthquake,0.16,0.29,0.13,22,reviewed,nc,nc
1983-07-17T19:15:36.530Z,36.1748333,-120.2886667,9.299,2.79,md,22,219,0.08649,0.12,nc,nc1098732,2016-12-11T10:36:19.774Z,"Central California",earthquake,0.44,0.42,0.1,16,reviewed,nc,nc
1983-07-17T02:22:33.280Z,40.6771667,-123.2663333,21.393,2.7,md,30,79,0.3207,0.15,nc,nc1098695,2016-12-11T10:34:25.201Z,"Northern California",earthquake,0.48,2.41,0.14,7,reviewed,nc,nc
1983-07-16T02:09:19.250Z,36.1658333,-121.5555,6.702,2.73,md,71,141,0.1441,0.18,nc,nc1098644,2016-12-11T10:31:25.320Z,"Central California",earthquake,0.38,1.08,0.19,54,reviewed,nc,nc
1983-07-15T22:09:44.310Z,38.4565,-118.1561667,4.803,3.16,mh,6,279,,0.65,ci,ci10361,2016-04-02T15:47:43.852Z,"41km E of Hawthorne, NV",earthquake,5.08,31.61,0.022,6,reviewed,ci,ci
1983-07-15T22:03:10.300Z,38.5095,-118.1663333,-2.061,4.19,ml,7,279,,0.52,ci,ci10360,2016-04-01T21:26:24.978Z,"40km E of Hawthorne, NV",earthquake,4.83,6.63,0.062,13,reviewed,ci,ci
1983-07-15T19:00:05.550Z,38.8866667,-123.6755,10.018,3.6,ml,34,228,0.1423,0.14,nc,nc1098620,2016-12-11T10:30:11.400Z,"Northern California",earthquake,1.02,0.47,,0,reviewed,nc,nc
1983-07-15T07:18:44.010Z,40.0415,-123.7606667,14.696,2.65,md,22,96,0.0955,0.2,nc,nc1098591,2016-12-11T10:28:22.725Z,"Northern California",earthquake,0.61,0.68,0.19,10,reviewed,nc,nc
1983-07-15T07:16:10.030Z,40.038,-123.76,14.736,3.52,md,29,98,0.0982,0.21,nc,nc1098590,2016-12-11T10:28:17.670Z,"Northern California",earthquake,0.53,0.57,0.11,17,reviewed,nc,nc
1983-07-15T02:20:33.170Z,36.163,-121.5538333,5.852,2.71,md,67,141,0.1423,0.21,nc,nc1098568,2016-12-11T10:26:40.250Z,"Central California",earthquake,0.46,1.41,0.16,49,reviewed,nc,nc
1983-07-14T18:46:41.520Z,36.16,-120.08,14.254,2.75,mc,0,0,,0.392,ci,ci10231,2016-02-02T21:19:49.330Z,"5km SSE of Huron, CA",earthquake,,13.347,,10,reviewed,ci,ci
1983-07-14T17:26:15.850Z,33.2006667,-115.5506667,5.978,3.01,ml,41,46,0.08384,0.44,ci,ci10226,2016-04-02T00:43:58.007Z,"5km SW of Niland, CA",earthquake,0.66,31.61,0.128,7,reviewed,ci,ci
