time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-30T10:59:56.030Z,39.365,-120.0188333,-1.695,2.74,md,21,75,0.1108,0.05,nc,nc72372641,2018-06-29T23:23:51.733Z,"13km NNW of Incline Village, Nevada",earthquake,0.21,4.19,0.198,45,reviewed,nc,nc
2014-12-30T00:12:02.710Z,35.9366667,-117.2221667,6.317,3.47,ml,39,59,0.06742,0.12,ci,ci37300152,2016-03-11T08:04:32.161Z,"24km NE of Trona, CA",earthquake,0.23,0.56,0.132,235,reviewed,ci,ci
2014-12-29T12:22:44.090Z,39.1876667,-120.4521667,0.233,2.84,md,40,45,0.1937,0.1,nc,nc72372136,2017-02-05T11:43:53.160Z,"25km W of Sunnyside-Tahoe City, California",earthquake,0.15,1.75,0.179,75,reviewed,nc,nc
2014-12-29T05:04:57.910Z,35.806,-121.3258333,10.176,2.68,md,67,165,0.0955,0.1,nc,nc72371936,2017-02-05T11:41:04.450Z,"21km NW of San Simeon, California",earthquake,0.17,0.23,0.124,88,reviewed,nc,nc
2014-12-29T00:24:09.620Z,36.4638333,-120.3875,14.823,2.76,md,99,56,0.1441,0.12,nc,nc72371886,2017-02-05T11:40:06.600Z,"23km SW of San Joaquin, California",earthquake,0.13,0.25,0.18,132,reviewed,nc,nc
2014-12-28T15:02:33.116Z,41.8675,-119.635,8.6,2.9,ml,5,122.67,0.147,0.1201,nn,nn00474037,2018-06-29T23:23:47.994Z,"72km ESE of Lakeview, Oregon",earthquake,,4.4,0.39,5,reviewed,nn,nn
2014-12-28T09:46:32.929Z,41.8831,-119.6417,8.8,2.7,ml,5,100.46,0.134,0.1633,nn,nn00473957,2018-06-29T23:23:47.436Z,"69km ESE of Lakeview, Oregon",earthquake,,4.5,0.39,5,reviewed,nn,nn
2014-12-28T08:40:35.460Z,41.9112,-119.6606,6.4,2.9,ml,5,102.9,0.108,0.1139,nn,nn00473953,2018-06-29T23:23:47.327Z,"66km ESE of Lakeview, Oregon",earthquake,,4.8,0.26,5,reviewed,nn,nn
2014-12-28T03:50:29.830Z,36.5723333,-121.1693333,6.196,2.7,md,86,23,0.01712,0.07,nc,nc72371386,2017-02-05T11:30:39.950Z,"21km NE of Soledad, California",earthquake,0.1,0.3,0.172,147,reviewed,nc,nc
2014-12-28T02:45:18.260Z,36.8076667,-121.5343333,6.183,2.81,md,71,26,0.03333,0.08,nc,nc72371356,2017-02-05T11:29:53.830Z,"4km S of San Juan Bautista, California",earthquake,0.12,0.24,0.161,175,reviewed,nc,nc
2014-12-27T18:57:06.510Z,33.0025,-115.9535,9.239,2.58,ml,48,42,0.1161,0.2,ci,ci37299496,2016-03-12T06:24:17.549Z,"23km SE of Ocotillo Wells, CA",earthquake,0.3,0.94,0.175,51,reviewed,ci,ci
2014-12-27T16:08:57.700Z,33.2213333,-116.0808333,10.47,2.62,ml,54,32,0.09884,0.2,ci,ci37299464,2016-03-11T02:38:27.669Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.27,1.21,0.19,64,reviewed,ci,ci
2014-12-26T20:48:18.600Z,37.9006667,-114.1316667,1.19,2.54,ml,14,125,0.489,0.24,uu,uu60096762,2018-06-29T23:23:38.091Z,"28km E of Pioche, Nevada",earthquake,0.79,15.99,0.18,3,reviewed,uu,uu
2014-12-26T18:19:10.969Z,41.8559,-119.6461,7.9,2.6,ml,5,122.68,0.149,0.1277,nn,nn00473813,2018-06-29T23:23:39.311Z,"71km SE of Lakeview, Oregon",earthquake,,5,0.47,5,reviewed,nn,nn
2014-12-26T03:44:29.360Z,38.8098333,-122.8245,1.75,2.87,md,77,23,0.003604,0.06,nc,nc72370161,2017-02-05T11:11:50.910Z,"6km WNW of The Geysers, California",earthquake,0.1,0.15,0.285,69,reviewed,nc,nc
2014-12-25T23:54:43.720Z,33.4171667,-118.126,1.577,2.56,ml,28,223,0.2736,0.18,ci,ci37299072,2016-03-11T11:38:23.512Z,"20km ENE of Avalon, CA",earthquake,0.96,1.64,0.152,178,reviewed,ci,ci
2014-12-25T22:20:45.080Z,37.642,-119.4116667,-1.335,2.66,md,45,48,0.264,0.16,nc,nc72370036,2017-02-05T11:09:28.360Z,"18km SE of Yosemite Valley, California",earthquake,0.32,7.85,0.2,44,reviewed,nc,nc
2014-12-24T15:31:24.800Z,37.4726667,-118.7831667,5.126,2.7,md,31,65,0.1234,0.05,nc,nc72369581,2017-02-05T11:01:27.010Z,"23km SSE of Mammoth Lakes, California",earthquake,0.28,1.16,0.15,40,reviewed,nc,nc
2014-12-24T14:59:14.620Z,37.4748333,-118.783,5.266,2.92,ml,32,65,0.1207,0.04,nc,nc72369571,2017-02-05T11:01:12.810Z,"27km SSE of Mammoth Lakes, California",earthquake,0.24,0.97,0.363,8,reviewed,nc,nc
2014-12-24T07:58:31.928Z,41.8605,-119.6316,9.4,3.6,ml,5,98.56,0.154,0.1861,nn,nn00473581,2018-06-29T23:23:35.619Z,"65km ESE of Lakeview, Oregon",earthquake,,3.7,0.35,5,reviewed,nn,nn
2014-12-24T06:16:23.340Z,33.1941667,-115.603,1.278,2.58,ml,30,87,0.01974,0.25,ci,ci37298696,2016-03-12T06:24:03.605Z,"9km WSW of Niland, CA",earthquake,0.53,0.89,0.187,48,reviewed,ci,ci
2014-12-24T06:00:11.470Z,33.1783333,-115.6041667,1.137,3.56,ml,41,86,0.009661,0.14,ci,ci37298680,2016-03-11T06:17:10.208Z,"10km NW of Calipatria, CA",earthquake,0.27,0.5,0.159,232,reviewed,ci,ci
2014-12-24T05:51:51.440Z,33.1851667,-115.6085,1.387,4.19,mw,49,80,0.009735,0.2,ci,ci37298672,2016-03-11T22:56:08.786Z,"10km SW of Niland, CA",earthquake,0.34,0.54,,6,reviewed,ci,ci
2014-12-23T07:59:01.450Z,34.0175,-117.228,15.909,3.06,ml,133,14,0.08365,0.21,ci,ci37298432,2017-08-09T20:56:49.766Z,"5km SE of Loma Linda, CA",earthquake,0.17,0.37,0.162,187,reviewed,ci,ci
2014-12-23T01:42:00.445Z,41.8852,-119.6518,11.6,3.5,ml,5,100.67,0.127,0.1286,nn,nn00473336,2018-06-29T23:23:30.711Z,"71km ESE of Lakeview, Oregon",earthquake,,3.4,0.48,5,reviewed,nn,nn
2014-12-22T22:05:03.402Z,41.8954,-119.6598,3.5,2.6,ml,5,120.2,0.116,0.129,nn,nn00473271,2018-06-29T23:23:26.200Z,"65km ESE of Lakeview, Oregon",earthquake,,4.8,0.3,5,reviewed,nn,nn
2014-12-22T10:20:14.100Z,41.9033,-119.6505,3.6,2.5,ml,5,120.25,0.118,0.1405,nn,nn00473160,2018-06-29T23:23:25.821Z,"67km ESE of Lakeview, Oregon",earthquake,,5,0.31,5,reviewed,nn,nn
2014-12-20T23:56:00.160Z,34.3015,-116.9193333,-0.44,2.77,ml,91,37,0.03912,0.23,ci,ci37297824,2016-03-11T11:37:55.453Z,"6km N of Big Bear Lake, CA",earthquake,0.18,31.61,0.17,132,reviewed,ci,ci
2014-12-20T06:44:40.853Z,41.888,-119.625,8.5,2.8,ml,5,122.18,0.142,0.0777,nn,nn00472837,2018-06-29T23:23:22.108Z,"71km ESE of Lakeview, Oregon",earthquake,,5.2,0.24,5,reviewed,nn,nn
2014-12-20T06:04:11.203Z,41.8811,-119.6252,7.6,2.8,ml,5,112.49,0.145,0.0937,nn,nn00472834,2018-06-29T23:23:20.473Z,"73km ESE of Lakeview, Oregon",earthquake,,4.3,0.29,5,reviewed,nn,nn
2014-12-20T04:53:34.730Z,38.8208333,-122.8418333,2.27,2.73,md,60,39,0.005405,0.06,nc,nc72367071,2017-02-05T10:21:13.050Z,"8km WNW of The Geysers, California",earthquake,0.11,0.19,0.272,57,reviewed,nc,nc
2014-12-19T23:45:40.888Z,41.8881,-119.6232,7.8,2.7,ml,5,131.62,0.143,0.1698,nn,nn00472812,2018-06-29T23:23:18.087Z,"67km ESE of Lakeview, Oregon",earthquake,,4.4,0.39,5,reviewed,nn,nn
2014-12-19T20:00:32.020Z,41.8741,-119.6375,7.6,2.5,ml,5,220.87,0.142,0.1427,nn,nn00472755,2018-06-29T23:23:17.829Z,"70km ESE of Lakeview, Oregon",earthquake,,4.2,0.41,5,reviewed,nn,nn
2014-12-19T15:29:43.770Z,41.8721,-119.6418,8.6,2.7,ml,5,122.13,0.14,0.1379,nn,nn00472703,2018-06-29T23:23:18.881Z,"70km ESE of Lakeview, Oregon",earthquake,,5.8,0.37,5,reviewed,nn,nn
2014-12-19T14:41:00.989Z,41.8853,-119.6194,7.5,2.6,ml,5,219.47,0.147,0.1127,nn,nn00472698,2018-06-29T23:23:18.787Z,"72km ESE of Lakeview, Oregon",earthquake,,9.4,0.33,5,reviewed,nn,nn
2014-12-19T13:37:12.306Z,41.881,-119.6209,8.1,3.1,ml,5,122.71,0.148,0.1735,nn,nn00472687,2018-06-29T23:23:18.986Z,"71km ESE of Lakeview, Oregon",earthquake,,10,0.36,5,reviewed,nn,nn
2014-12-19T13:33:14.124Z,41.8842,-119.6269,8.4884,3.28,ml,5,100.48,0.143,0.1456,nn,nn00474377,2015-03-20T02:51:55.121Z,"73km ESE of Lakeview, Oregon",earthquake,5.7702,9.5412,0.44,5,reviewed,nn,nn
2014-12-19T13:32:58.717Z,41.8899,-119.6336,8.4156,3.1,ml,5,218.36,0.135,0.0942,nn,nn00474360,2015-03-20T03:11:27.622Z,"66km ESE of Lakeview, Oregon",earthquake,5.3147,5.0844,0.69,5,reviewed,nn,nn
2014-12-19T00:13:59.990Z,39.7228333,-122.0646667,25.206,2.84,ml,19,83,0.2811,0.17,nc,nc72366606,2017-02-05T10:13:58.245Z,"4km WSW of Hamilton City, California",earthquake,0.48,1.24,0.18,19,reviewed,nc,nc
2014-12-18T12:32:00.490Z,37.7923333,-121.9843333,9.71,2.52,md,66,52,0.06667,0.08,nc,nc72366381,2017-02-05T10:11:15.580Z,"1km NNW of San Ramon, California",earthquake,0.11,0.18,0.128,85,reviewed,nc,nc
2014-12-18T04:14:31.750Z,38.4343333,-119.2673333,8.96,3.2,ml,67,90,0.1514,0.1,nc,nc72366266,2018-06-29T23:23:09.805Z,"20km N of Bridgeport, California",earthquake,0.18,0.6,0.221,13,reviewed,nc,nc
2014-12-17T23:43:11.180Z,36.5946667,-121.0523333,7.783,2.54,md,79,60,0.01892,0.15,nc,nc72366186,2017-02-05T10:07:47.700Z,"30km NE of Soledad, California",earthquake,0.15,0.29,0.166,108,reviewed,nc,nc
2014-12-17T14:44:28.950Z,33.1641667,-115.6406667,1.628,2.81,ml,36,42,0.02425,0.2,ci,ci37296968,2016-03-11T17:08:53.177Z,"12km WNW of Calipatria, CA",earthquake,0.32,0.66,0.157,147,reviewed,ci,ci
2014-12-17T11:56:14.490Z,36.5871667,-121.1848333,4.348,2.75,md,64,31,0.07838,0.06,nc,nc72365936,2017-02-05T10:03:54.520Z,"22km NE of Soledad, California",earthquake,0.1,0.42,0.212,102,reviewed,nc,nc
2014-12-17T00:21:28.790Z,34.2701667,-116.6945,7.165,2.84,ml,96,38,0.1173,0.12,ci,ci37296840,2016-03-12T02:39:14.967Z,"14km E of Big Bear City, CA",earthquake,0.13,0.43,0.149,112,reviewed,ci,ci
2014-12-16T15:37:59.690Z,36.5598333,-121.148,4.411,2.53,md,58,55,0.1072,0.07,nc,nc72365546,2017-02-05T09:56:37.910Z,"21km NE of Soledad, California",earthquake,0.1,0.54,0.161,74,reviewed,nc,nc
2014-12-16T10:48:33.220Z,36.56,-121.1521667,6.437,2.9,md,61,32,0.03423,0.07,nc,nc72365471,2017-02-05T09:55:03.000Z,"21km NE of Soledad, California",earthquake,0.1,0.27,0.149,89,reviewed,nc,nc
2014-12-16T03:33:53.440Z,38.435,-119.2658333,8.708,2.66,md,50,110,0.1523,0.13,nc,nc72365371,2018-06-29T23:23:03.307Z,"20km N of Bridgeport, California",earthquake,0.23,0.79,0.195,49,reviewed,nc,nc
2014-12-15T23:09:05.229Z,41.8867,-119.6268,7.1,2.6,ml,5,122.16,0.141,0.159,nn,nn00472230,2018-06-29T23:22:59.891Z,"71km ESE of Lakeview, Oregon",earthquake,,5.2,0.31,5,reviewed,nn,nn
2014-12-15T19:01:41.554Z,41.8627,-119.6489,7.2,2.8,ml,5,76.07,0.142,0.1575,nn,nn00472157,2018-06-29T23:22:59.135Z,"71km ESE of Lakeview, Oregon",earthquake,,4,0.34,5,reviewed,nn,nn
2014-12-15T14:46:03.810Z,41.8844,-119.6128,6.4,3.2,ml,5,77.19,0.152,0.174,nn,nn00472133,2018-06-29T23:23:00.632Z,"73km ESE of Lakeview, Oregon",earthquake,,6.5,0.36,5,reviewed,nn,nn
2014-12-15T10:20:35.480Z,33.391,-116.39,10.402,2.85,ml,83,23,0.06689,0.19,ci,ci37296376,2016-03-11T06:16:51.069Z,"15km N of Borrego Springs, CA",earthquake,0.16,0.56,0.167,120,reviewed,ci,ci
2014-12-15T10:09:33.570Z,33.4331667,-118.097,6.141,3.08,ml,86,84,0.2449,0.22,ci,ci37296368,2016-03-11T19:01:08.027Z,"24km ENE of Avalon, CA",earthquake,0.25,0.98,0.157,222,reviewed,ci,ci
2014-12-15T06:10:43.420Z,36.4281667,-120.4061667,11.098,3.41,mw,111,58,0.1559,0.12,nc,nc72364941,2017-02-05T09:45:19.580Z,"27km SW of San Joaquin, California",earthquake,0.13,0.37,,3,reviewed,nc,nc
2014-12-14T22:58:02.462Z,41.8885,-119.6286,8.7,3.2,ml,4,142.43,0.139,0.0785,nn,nn00472003,2018-06-29T23:22:55.662Z,"69km ESE of Lakeview, Oregon",earthquake,,5.5,0.22,4,reviewed,nn,nn
2014-12-14T17:33:57.318Z,41.8835,-119.6198,6.7,2.5,ml,5,122.64,0.148,0.1526,nn,nn00471932,2018-06-29T23:22:52.053Z,"71km ESE of Lakeview, Oregon",earthquake,,6.1,0.31,5,reviewed,nn,nn
2014-12-14T17:26:50.453Z,41.8848,-119.6205,8.6,3.4,ml,5,77.21,0.146,0.1452,nn,nn00471929,2018-06-29T23:22:55.515Z,"68km ESE of Lakeview, Oregon",earthquake,,5.5,0.42,5,reviewed,nn,nn
2014-12-14T09:28:23.864Z,41.8884,-119.6191,7.7,2.9,ml,5,77.38,0.146,0.1091,nn,nn00471884,2018-06-29T23:22:55.371Z,"71km ESE of Lakeview, Oregon",earthquake,,4.8,0.29,5,reviewed,nn,nn
2014-12-14T07:14:31.246Z,41.888,-119.6198,7.4,2.5,ml,5,77.36,0.145,0.1176,nn,nn00472484,2018-07-12T14:24:50.706Z,"70km ESE of Lakeview, Oregon",earthquake,,9,0.26,5,reviewed,nn,nn
2014-12-12T21:36:45.061Z,41.8992,-119.6303,8.2,3,ml,5,101.76,0.133,0.1118,nn,nn00471704,2018-06-29T23:22:42.452Z,"67km ESE of Lakeview, Oregon",earthquake,,4.8,0.27,5,reviewed,nn,nn
2014-12-12T19:08:31.420Z,34.0513333,-116.9753333,14.483,2.97,ml,111,16,0.02916,0.16,ci,ci37295752,2016-03-12T06:23:33.068Z,"6km ENE of Yucaipa, CA",earthquake,0.13,0.33,0.156,123,reviewed,ci,ci
2014-12-12T15:18:21.650Z,37.9626667,-122.0326667,11.099,2.51,md,69,46,0.06577,0.09,nc,nc72363821,2017-02-05T09:23:22.350Z,"1km S of Concord, California",earthquake,0.15,0.28,0.162,84,reviewed,nc,nc
2014-12-12T11:41:38.946Z,41.8885,-119.617,6.5,2.9,ml,6,122.54,0.147,0.1057,nn,nn00471624,2018-06-29T23:22:41.892Z,"67km ESE of Lakeview, Oregon",earthquake,,6.2,0.36,6,reviewed,nn,nn
2014-12-11T05:23:21.110Z,38.4346667,-119.2663333,8.793,2.57,md,44,110,0.1514,0.09,nc,nc72363426,2018-06-29T23:22:38.289Z,"20km N of Bridgeport, California",earthquake,0.18,0.58,0.262,51,reviewed,nc,nc
2014-12-11T05:13:39.930Z,38.3386667,-119.319,4.409,2.55,md,13,261,0.6667,0.14,nc,nc72363421,2018-06-29T23:22:38.699Z,"11km NW of Bridgeport, California",earthquake,1.55,10.18,0.16,14,reviewed,nc,nc
2014-12-11T00:06:30.020Z,41.8996,-119.6388,10.5,3.5,ml,5,77.93,0.127,0.1463,nn,nn00471492,2018-06-29T23:22:40.233Z,"71km ESE of Lakeview, Oregon",earthquake,,3.4,0.41,5,reviewed,nn,nn
2014-12-10T22:46:20.160Z,41.897,-119.6304,10.1,3.5,ml,5,84.02,0.134,0.1823,nn,nn00471483,2018-06-29T23:22:37.696Z,"69km ESE of Lakeview, Oregon",earthquake,,3.7,0.32,5,reviewed,nn,nn
2014-12-10T17:37:15.388Z,41.8782,-119.6182,6.2,2.8,ml,4,117.38,0.151,0.1179,nn,nn00471428,2018-06-29T23:22:36.421Z,"72km ESE of Lakeview, Oregon",earthquake,,5.4,0.29,4,reviewed,nn,nn
2014-12-10T15:50:28.832Z,41.8716,-119.6315,7.9,2.5,ml,4,132.06,0.147,0.1054,nn,nn00471421,2018-06-29T23:22:36.227Z,"72km ESE of Lakeview, Oregon",earthquake,,3.2,0.3,4,reviewed,nn,nn
2014-12-10T14:22:49.738Z,41.8644,-119.6315,7.8,3.2,ml,4,85.33,0.151,0.1205,nn,nn00471406,2018-06-29T23:22:37.575Z,"72km ESE of Lakeview, Oregon",earthquake,,4,0.22,4,reviewed,nn,nn
2014-12-10T14:07:29.554Z,41.8851,-119.6256,8.9,3.1,ml,4,104.42,0.143,0.1083,nn,nn00471404,2018-06-29T23:22:37.452Z,"72km ESE of Lakeview, Oregon",earthquake,,4.4,0.36,4,reviewed,nn,nn
2014-12-10T13:53:43.645Z,41.8647,-119.6441,8.2,3.2,ml,4,131.78,0.144,0.045,nn,nn00471405,2018-06-29T23:22:37.183Z,"71km ESE of Lakeview, Oregon",earthquake,,6.1,0.29,4,reviewed,nn,nn
2014-12-10T13:52:33.794Z,41.8692,-119.6287,7.3,3.1,ml,4,221.87,0.15,0.1702,nn,nn00471409,2018-06-29T23:22:37.085Z,"72km ESE of Lakeview, Oregon",earthquake,,4.6,0.24,2,reviewed,nn,nn
2014-12-10T13:50:58.204Z,41.8773,-119.6316,8.8,4.1,ml,4,76.82,0.143,0.1553,nn,nn00471401,2018-06-29T23:22:37.300Z,"71km ESE of Lakeview, Oregon",earthquake,,5.9,0.26,4,reviewed,nn,nn
2014-12-09T19:46:49.150Z,38.832,-122.7983333,1.445,2.7,md,71,40,0.009009,0.05,nc,nc72362701,2017-02-05T09:06:23.030Z,"6km W of Cobb, California",earthquake,0.1,0.16,0.205,64,reviewed,nc,nc
2014-12-08T14:15:54.867Z,41.8316,-119.6411,4.6,3.3,ml,3,127.69,0.169,0.0304,nn,nn00471078,2018-06-29T23:22:29.264Z,"73km SE of Lakeview, Oregon",earthquake,,4.3,0.34,3,reviewed,nn,nn
2014-12-07T13:08:39.010Z,36.003,-117.9098333,3.116,2.76,ml,31,48,0.01645,0.16,ci,ci37067439,2016-03-11T17:08:13.263Z,"6km SE of Coso Junction, CA",earthquake,0.23,0.56,0.147,42,reviewed,ci,ci
2014-12-07T12:59:05.800Z,36.0031667,-117.9105,4.486,3.09,ml,35,48,0.01692,0.14,ci,ci37067415,2016-03-11T15:15:38.837Z,"6km SE of Coso Junction, CA",earthquake,0.21,0.64,0.148,181,reviewed,ci,ci
2014-12-07T04:13:20.300Z,35.8205,-119.8816667,5.61,2.56,md,64,204,0.07387,0.11,nc,nc72361441,2017-02-05T08:46:57.240Z,"22km SSE of Kettleman City, California",earthquake,0.31,0.45,0.199,77,reviewed,nc,nc
2014-12-07T02:08:48.350Z,35.818,-119.8763333,5.756,2.91,md,79,204,0.07928,0.15,nc,nc72361376,2017-02-05T08:45:29.970Z,"22km SSE of Kettleman City, California",earthquake,0.37,0.55,0.179,104,reviewed,nc,nc
2014-12-07T00:42:01.330Z,37.1616667,-121.5648333,2.537,2.65,md,82,76,0.04955,0.09,nc,nc72361336,2017-02-05T08:44:47.000Z,"8km ENE of Morgan Hill, California",earthquake,0.12,0.37,0.146,111,reviewed,nc,nc
2014-12-07T00:39:25.770Z,37.9726667,-118.668,3.845,2.94,ml,40,99,0.03784,0.07,nc,nc72361331,2018-06-29T23:22:22.847Z,"44km NE of Mammoth Lakes, California",earthquake,0.26,0.63,0.123,12,reviewed,nc,nc
2014-12-06T23:52:53.920Z,35.8175,-119.8876667,6.696,2.84,md,79,189,0.07207,0.17,nc,nc72361296,2017-02-05T08:43:31.450Z,"22km SSE of Kettleman City, California",earthquake,0.32,0.37,0.173,115,reviewed,nc,nc
2014-12-06T18:49:24.510Z,37.5135,-118.7875,13.203,2.64,md,46,57,0.08378,0.05,nc,nc72361221,2018-06-29T23:22:19.470Z,"22km SE of Mammoth Lakes, California",earthquake,0.24,0.6,0.23,44,reviewed,nc,nc
2014-12-06T16:26:26.150Z,38.8026667,-122.7801667,-0.124,2.94,md,72,40,0.01081,0.04,nc,nc72361096,2017-02-05T08:39:47.680Z,"3km NW of The Geysers, California",earthquake,0.07,0.18,0.318,80,reviewed,nc,nc
2014-12-06T15:06:02.690Z,37.379,-118.5208333,9.737,3.32,mw,34,89,0.04234,0.05,nc,nc72361051,2018-06-29T23:22:19.323Z,"6km WNW of West Bishop, California",earthquake,0.28,0.56,,3,reviewed,nc,nc
2014-12-06T14:40:00.340Z,37.3781667,-118.52,9.527,2.84,ml,31,90,0.04234,0.05,nc,nc72361031,2018-06-29T23:22:20.058Z,"6km WNW of West Bishop, California",earthquake,0.28,0.55,0.252,9,reviewed,nc,nc
2014-12-06T12:23:19.500Z,34.8203333,-116.4153333,2.522,3.46,ml,47,66,0.06671,0.14,ci,ci37066951,2016-03-11T13:23:52.411Z,"26km WNW of Ludlow, CA",earthquake,0.18,0.62,0.153,222,reviewed,ci,ci
2014-12-06T03:35:06.178Z,41.8554,-119.6513,8.2,2.6,ml,4,223.66,0.146,0.0923,nn,nn00470889,2018-06-29T23:22:21.910Z,"72km SE of Lakeview, Oregon",earthquake,,4.6,0.36,4,reviewed,nn,nn
2014-12-06T02:16:07.370Z,36.7941667,-121.5168333,6.43,3.92,mw,138,20,0.04505,0.13,nc,nc72360741,2017-03-17T23:28:13.137Z,"6km SSE of San Juan Bautista, California",earthquake,0.1,0.24,,5,reviewed,nc,nc
2014-12-05T19:58:13.080Z,33.8661667,-117.7356667,3.944,2.9,ml,108,21,0.04707,0.25,ci,ci37066791,2016-03-11T17:08:07.388Z,"8km ESE of Yorba Linda, CA",earthquake,0.17,0.47,0.199,212,reviewed,ci,ci
2014-12-05T13:54:22.847Z,40.5878,-119.6194,0,2.5,ml,13,103.93,0.662,0.2099,nn,nn00470737,2018-06-29T23:22:15.974Z,"20km W of Gerlach-Empire, Nevada",earthquake,,0,0.12,8,reviewed,nn,nn
2014-12-04T19:28:37.750Z,37.1075,-121.8128333,3.598,3.19,mw,109,33,0.01712,0.13,nc,nc72360116,2017-02-05T08:22:28.320Z,"9km NNE of Day Valley, California",earthquake,0.11,0.2,,3,reviewed,nc,nc
2014-12-04T16:53:21.190Z,33.9631667,-116.6346667,14.651,3.56,ml,113,22,0.0544,0.16,ci,ci37066415,2018-04-25T16:57:39.054Z,"11km SSW of Morongo Valley, CA",earthquake,0.13,0.41,0.127,217,reviewed,ci,ci
2014-12-04T11:59:43.793Z,41.879,-119.6415,8.7,2.8,ml,5,104.03,0.136,0.0547,nn,nn00470576,2018-06-29T23:22:15.251Z,"71km ESE of Lakeview, Oregon",earthquake,,4,0.41,5,reviewed,nn,nn
2014-12-04T10:23:53.600Z,37.9713333,-118.666,4.904,2.62,md,39,133,0.1234,0.09,nc,nc72359871,2018-06-29T23:22:09.702Z,"44km NE of Mammoth Lakes, California",earthquake,0.24,1.61,0.286,40,reviewed,nc,nc
2014-12-04T07:37:33.020Z,37.9735,-118.6686667,6.004,3.13,ml,56,132,0.1207,0.08,nc,nc72359811,2018-06-29T23:22:09.503Z,"44km NE of Mammoth Lakes, California",earthquake,0.2,1.09,0.17,11,reviewed,nc,nc
2014-12-04T05:24:52.034Z,41.8812,-119.6445,11,4.2,ml,5,76.99,0.133,0.1169,nn,nn00486460,2018-06-29T23:22:15.405Z,"68km ESE of Lakeview, Oregon",earthquake,,4.9,0.41,5,reviewed,nn,nn
2014-12-03T17:25:29.282Z,41.8745,-119.6304,9.4,2.8,ml,5,122.56,0.146,0.1378,nn,nn00470389,2018-06-29T23:22:07.569Z,"71km ESE of Lakeview, Oregon",earthquake,,4,0.38,5,reviewed,nn,nn
2014-12-03T03:13:53.627Z,41.8637,-119.6395,7.9,2.9,ml,5,122.63,0.147,0.1816,nn,nn00470343,2018-06-29T23:22:08.996Z,"68km ESE of Lakeview, Oregon",earthquake,,4.2,0.42,5,reviewed,nn,nn
2014-12-02T14:43:53.430Z,39.4478333,-122.6746667,7.691,2.68,md,40,55,0.1468,0.29,nc,nc72359186,2017-02-05T08:06:10.680Z,"37km NNE of Upper Lake, California",earthquake,0.36,1.63,0.351,62,reviewed,nc,nc
2014-12-02T04:05:04.330Z,33.9993333,-119.083,9.188,2.66,ml,38,71,0.1846,0.2,ci,ci37065751,2016-03-11T17:07:52.070Z,"20km SSE of Port Hueneme, CA",earthquake,0.48,0.97,0.158,100,reviewed,ci,ci
2014-12-01T16:52:00.338Z,41.8806,-119.6426,7.9,2.8,ml,5,129.2,0.135,0.1439,nn,nn00470113,2018-06-29T23:22:01.174Z,"69km ESE of Lakeview, Oregon",earthquake,,4,0.41,5,reviewed,nn,nn
2014-12-01T06:05:46.448Z,41.8748,-119.6414,7.7,2.8,ml,5,122.03,0.139,0.1444,nn,nn00470074,2018-06-29T23:22:00.051Z,"71km ESE of Lakeview, Oregon",earthquake,,4.8,0.35,5,reviewed,nn,nn
2014-11-30T20:42:21.910Z,40.4771667,-124.1975,25.092,2.91,md,21,100,0.08378,0.08,nc,nc72358421,2017-02-05T07:52:05.730Z,"8km WSW of Rio Dell, California",earthquake,0.35,0.52,0.159,63,reviewed,nc,nc
2014-11-30T00:35:14.560Z,38.799,-122.7998333,2.628,2.7,md,86,22,0.00991,0.06,nc,nc72358056,2017-02-05T07:46:19.200Z,"4km WNW of The Geysers, California",earthquake,0.09,0.18,0.229,89,reviewed,nc,nc
2014-11-29T11:30:07.682Z,41.9124,-119.6387,10.8,3.2,ml,5,78.6,0.122,0.115,nn,nn00469953,2018-06-29T23:21:52.893Z,"66km ESE of Lakeview, Oregon",earthquake,,3.8,0.33,5,reviewed,nn,nn
2014-11-29T11:10:37.060Z,37.6068333,-118.82,8.801,2.64,md,34,53,0.01802,0.04,nc,nc72357731,2017-02-05T07:40:25.590Z,"14km ESE of Mammoth Lakes, California",earthquake,0.25,0.41,0.191,52,reviewed,nc,nc
2014-11-29T11:07:59.060Z,37.6068333,-118.8198333,8.761,2.58,md,32,53,0.01802,0.04,nc,nc72357721,2017-02-05T07:40:16.130Z,"14km ESE of Mammoth Lakes, California",earthquake,0.31,0.44,0.203,39,reviewed,nc,nc
2014-11-27T20:36:15.520Z,38.351,-122.3671667,4.807,2.95,ml,129,51,0.05676,0.17,nc,nc72357101,2017-02-05T07:30:29.760Z,"5km S of Yountville, California",earthquake,0.11,0.34,0.182,61,reviewed,nc,nc
2014-11-27T13:45:33.450Z,41.8056,-119.8466,3.3,2.6,ml,5,115.78,0.158,0.1798,nn,nn00469844,2018-06-29T23:21:44.988Z,"61km SE of Lakeview, Oregon",earthquake,,6.7,0.36,4,reviewed,nn,nn
2014-11-27T12:12:48.048Z,41.8615,-119.6391,7.8,2.8,ml,5,122.75,0.149,0.1438,nn,nn00469835,2018-06-29T23:21:44.669Z,"73km ESE of Lakeview, Oregon",earthquake,,5,0.4,4,reviewed,nn,nn
